trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SU_49793,11,NAM2,23:17:22,23:17:37,1,10627
SU_49793,12,ASM2,23:18:44,23:18:59,1,11283
SU_49793,13,LKP2,23:20:49,23:21:04,1,12305
SU_49793,14,KHA2,23:23:14,23:23:29,1,13399
SU_49793,15,IRM2,23:25:23,23:25:38,1,14499
SU_49793,16,PUN2,23:26:59,23:27:14,1,15620
SU_49793,17,AME4,23:28:44,23:29:14,1,16628
SU_49793,18,SRN2,23:30:30,23:30:45,1,17557
SU_49793,19,ESI2,23:31:53,23:32:08,1,18256
SU_49793,20,ERA2,23:33:43,23:33:58,1,19276
SU_49793,21,BTN2,23:35:27,23:35:42,1,20001
SU_49793,22,MSP2,23:37:04,23:37:19,1,21106
SU_49793,23,BLR2,23:38:29,23:38:44,1,21798
SU_49793,24,KUK2,23:40:29,23:40:44,1,23228
SU_49793,25,KPH2,23:42:33,23:42:48,1,24711
SU_49793,26,JNT2,23:44:38,23:44:53,1,26203
SU_49793,27,MYP2,23:46:54,23:47:24,1,27952
SU_50121,1,JR52,06:01:55,06:01:55,1,7124
SU_50121,2,YUG2,06:03:43,06:03:43,1,7955
SU_50121,3,MUN2,06:06:19,06:06:19,1,9357
SU_50121,4,AME2,06:08:16,06:08:16,1,10088
SU_50121,5,BEG2,06:11:16,06:11:16,1,11631
SU_50121,6,PRN2,06:13:37,06:13:37,1,13057
SU_50121,7,ROP2,06:15:43,06:15:43,1,14187
SU_50121,8,PAR2,06:17:22,06:17:22,1,15233
SU_50121,9,PRG2,06:19:13,06:19:13,1,16425
SU_50121,10,SEC2,06:21:57,06:21:57,1,18006
SU_50121,11,MET2,06:24:55,06:24:55,1,19839
SU_50121,12,TAR2,06:26:47,06:26:47,1,21271
SU_50121,13,HSG2,06:28:57,06:28:57,1,22691
SU_50121,14,NGR2,06:30:34,06:30:34,1,23545
SU_50121,15,SOI2,06:32:21,06:32:21,1,24721
SU_50121,16,UPL2,06:34:12,06:34:12,1,25797
SU_50121,17,NAG2,06:36:26,06:36:26,1,26838
SU_50124,1,DGC1,06:02:14,06:02:14,1,24472
SU_50124,2,HTC1,06:04:01,06:04:01,1,25295
SU_50124,3,RDG1,06:08:40,06:08:40,1,26800
SU_50125,1,RDG1,06:08:40,06:08:40,1,78
SU_50125,2,HTC2,06:11:54,06:11:54,1,1593
SU_50125,3,DGC2,06:13:27,06:13:27,1,2417
SU_50125,4,MAD2,06:16:05,06:16:05,1,4035
SU_50125,5,PED2,06:18:15,06:18:15,1,5196
SU_50125,6,JCP2,06:19:52,06:19:52,1,5877
SU_50125,7,JR52,06:22:15,06:22:15,1,7124
SU_50125,8,YUG2,06:24:03,06:24:03,1,7955
SU_50125,9,MUN2,06:26:39,06:26:39,1,9357
SU_50125,10,AME2,06:28:36,06:28:36,1,10088
SU_50125,11,BEG2,06:31:36,06:31:36,1,11631
SU_50125,12,PRN2,06:33:57,06:33:57,1,13057
SU_50125,13,ROP2,06:36:03,06:36:03,1,14187
SU_50125,14,PAR2,06:37:42,06:37:42,1,15233
SU_50125,15,PRG2,06:39:33,06:39:33,1,16425
SU_50125,16,SEC2,06:42:17,06:42:17,1,18006
SU_50125,17,MET2,06:45:15,06:45:15,1,19839
SU_50125,18,TAR2,06:47:07,06:47:07,1,21271
SU_50125,19,HSG2,06:49:17,06:49:17,1,22691
SU_50125,20,NGR2,06:50:54,06:50:54,1,23545
SU_50125,21,SOI2,06:52:41,06:52:41,1,24721
SU_50125,22,UPL2,06:54:32,06:54:32,1,25797
SU_50125,23,NAG2,06:56:46,06:56:46,1,26838
SU_50126,1,YUG1,06:01:43,06:01:43,1,18924
SU_50126,2,JR51,06:03:26,06:03:26,1,19762
SU_50126,3,JCP1,06:05:54,06:05:54,1,21010
SU_50126,4,PED1,06:07:28,06:07:28,1,21691
SU_50126,5,MAD1,06:09:44,06:09:44,1,22853
SU_50126,6,DGC1,06:12:24,06:12:24,1,24472
SU_50126,7,HTC1,06:14:11,06:14:11,1,25295
SU_50126,8,RDG1,06:18:50,06:18:50,1,26800
SU_50127,1,RDG1,06:18:50,06:18:50,1,78
SU_50127,2,HTC2,06:22:04,06:22:04,1,1593
SU_50127,3,DGC2,06:23:37,06:23:37,1,2417
SU_50127,4,MAD2,06:26:15,06:26:15,1,4035
SU_50127,5,PED2,06:28:25,06:28:25,1,5196
SU_50127,6,JCP2,06:30:02,06:30:02,1,5877
SU_50127,7,JR52,06:32:25,06:32:25,1,7124
SU_50127,8,YUG2,06:34:13,06:34:13,1,7955
SU_50127,9,MUN2,06:36:49,06:36:49,1,9357
SU_50127,10,AME2,06:38:46,06:38:46,1,10088
SU_50127,11,BEG2,06:41:46,06:41:46,1,11631
SU_50127,12,PRN2,06:44:07,06:44:07,1,13057
SU_50127,13,ROP2,06:46:13,06:46:13,1,14187
SU_50127,14,PAR2,06:47:52,06:47:52,1,15233
SU_50127,15,PRG2,06:49:43,06:49:43,1,16425
SU_50127,16,SEC2,06:52:27,06:52:27,1,18006
SU_50127,17,MET2,06:55:25,06:55:25,1,19839
SU_50127,18,TAR2,06:57:17,06:57:17,1,21271
SU_50127,19,HSG2,06:59:27,06:59:27,1,22691
SU_50127,20,NGR2,07:01:04,07:01:04,1,23545
SU_50127,21,SOI2,07:02:51,07:02:51,1,24721
SU_50127,22,UPL2,07:04:42,07:04:42,1,25797
SU_50127,23,NAG2,07:06:56,07:06:56,1,26838
SU_50128,1,PRN1,06:01:46,06:01:46,1,13831
SU_50128,2,BEG1,06:04:04,06:04:04,1,15248
SU_50128,3,AME1,06:07:30,06:07:30,1,16799
SU_50128,4,MUN1,06:09:11,06:09:11,1,17524
SU_50128,5,YUG1,06:11:53,06:11:53,1,18924
SU_50128,6,JR51,06:13:36,06:13:36,1,19762
SU_50128,7,JCP1,06:16:04,06:16:04,1,21010
SU_50128,8,PED1,06:17:38,06:17:38,1,21691
SU_50128,9,MAD1,06:19:54,06:19:54,1,22853
SU_50128,10,DGC1,06:22:34,06:22:34,1,24472
SU_50128,11,HTC1,06:24:21,06:24:21,1,25295
SU_50128,12,RDG1,06:29:00,06:29:00,1,26800
SU_50129,1,RDG1,06:29:00,06:29:00,1,78
SU_50129,2,HTC2,06:32:14,06:32:14,1,1593
SU_50129,3,DGC2,06:33:47,06:33:47,1,2417
SU_50129,4,MAD2,06:36:25,06:36:25,1,4035
SU_50129,5,PED2,06:38:35,06:38:35,1,5196
SU_50129,6,JCP2,06:40:12,06:40:12,1,5877
SU_50129,7,JR52,06:42:35,06:42:35,1,7124
SU_50129,8,YUG2,06:44:23,06:44:23,1,7955
SU_50129,9,MUN2,06:46:59,06:46:59,1,9357
SU_50129,10,AME2,06:48:56,06:48:56,1,10088
SU_50129,11,BEG2,06:51:56,06:51:56,1,11631
SU_50129,12,PRN2,06:54:17,06:54:17,1,13057
SU_50129,13,ROP2,06:56:23,06:56:23,1,14187
SU_50129,14,PAR2,06:58:02,06:58:02,1,15233
SU_50129,15,PRG2,06:59:53,06:59:53,1,16425
SU_50129,16,SEC2,07:02:37,07:02:37,1,18006
SU_50129,17,MET2,07:05:35,07:05:35,1,19839
SU_50129,18,TAR2,07:07:27,07:07:27,1,21271
SU_50129,19,HSG2,07:09:37,07:09:37,1,22691
SU_50129,20,NGR2,07:11:14,07:11:14,1,23545
SU_50129,21,SOI2,07:13:01,07:13:01,1,24721
SU_50129,22,UPL2,07:14:52,07:14:52,1,25797
SU_50129,23,NAG2,07:17:06,07:17:06,1,26838
SU_50130,1,MET1,06:00:47,06:00:47,1,7054
SU_50130,2,SEC1,06:03:45,06:03:45,1,8888
SU_50130,3,PRG1,06:06:30,06:06:30,1,10462
SU_50130,4,PAR1,06:08:15,06:08:15,1,11654
SU_50130,5,ROP1,06:09:53,06:09:53,1,12700
SU_50130,6,PRN1,06:11:56,06:11:56,1,13831
SU_50130,7,BEG1,06:14:14,06:14:14,1,15248
SU_50130,8,AME1,06:17:40,06:17:40,1,16799
SU_50130,9,MUN1,06:19:21,06:19:21,1,17524
SU_50130,10,YUG1,06:22:03,06:22:03,1,18924
SU_50130,11,JR51,06:23:46,06:23:46,1,19762
SU_50130,12,JCP1,06:26:14,06:26:14,1,21010
SU_50130,13,PED1,06:27:48,06:27:48,1,21691
SU_50130,14,MAD1,06:30:04,06:30:04,1,22853
SU_50130,15,DGC1,06:32:44,06:32:44,1,24472
SU_50130,16,HTC1,06:34:31,06:34:31,1,25295
SU_50130,17,RDG1,06:39:10,06:39:10,1,26800
SU_50131,1,RDG1,06:39:10,06:39:10,1,78
SU_50131,2,HTC2,06:42:24,06:42:24,1,1593
SU_50131,3,DGC2,06:43:57,06:43:57,1,2417
SU_50131,4,MAD2,06:46:35,06:46:35,1,4035
SU_50131,5,PED2,06:48:45,06:48:45,1,5196
SU_50131,6,JCP2,06:50:22,06:50:22,1,5877
SU_50131,7,JR52,06:52:45,06:52:45,1,7124
SU_50131,8,YUG2,06:54:33,06:54:33,1,7955
SU_50131,9,MUN2,06:57:09,06:57:09,1,9357
SU_50131,10,AME2,06:59:06,06:59:06,1,10088
SU_50131,11,BEG2,07:02:06,07:02:06,1,11631
SU_50131,12,PRN2,07:04:27,07:04:27,1,13057
SU_50131,13,ROP2,07:06:33,07:06:33,1,14187
SU_50131,14,PAR2,07:08:12,07:08:12,1,15233
SU_50131,15,PRG2,07:10:03,07:10:03,1,16425
SU_50131,16,SEC2,07:12:47,07:12:47,1,18006
SU_50131,17,MET2,07:15:45,07:15:45,1,19839
SU_50131,18,TAR2,07:17:37,07:17:37,1,21271
SU_50131,19,HSG2,07:19:47,07:19:47,1,22691
SU_50131,20,NGR2,07:21:24,07:21:24,1,23545
SU_50131,21,SOI2,07:23:11,07:23:11,1,24721
SU_50131,22,UPL2,07:25:02,07:25:02,1,25797
SU_50131,23,NAG2,07:27:16,07:27:16,1,26838
SU_50132,1,NAG1,06:00:00,06:00:00,1,59
SU_50132,2,UPL1,06:01:45,06:01:45,1,1101
SU_50132,3,SOI1,06:03:37,06:03:37,1,2173
SU_50132,4,NGR1,06:05:17,06:05:17,1,3348
SU_50132,5,HSG1,06:06:49,06:06:49,1,4204
SU_50132,6,TAR1,06:09:05,06:09:05,1,5622
SU_50132,7,MET1,06:10:57,06:10:57,1,7054
SU_50132,8,SEC1,06:13:55,06:13:55,1,8888
SU_50132,9,PRG1,06:16:40,06:16:40,1,10462
SU_50132,10,PAR1,06:18:25,06:18:25,1,11654
SU_50132,11,ROP1,06:20:03,06:20:03,1,12700
SU_50132,12,PRN1,06:22:06,06:22:06,1,13831
SU_50132,13,BEG1,06:24:24,06:24:24,1,15248
SU_50132,14,AME1,06:27:50,06:27:50,1,16799
SU_50132,15,MUN1,06:29:31,06:29:31,1,17524
SU_50132,16,YUG1,06:32:13,06:32:13,1,18924
SU_50132,17,JR51,06:33:56,06:33:56,1,19762
SU_50132,18,JCP1,06:36:24,06:36:24,1,21010
SU_50132,19,PED1,06:37:58,06:37:58,1,21691
SU_50132,20,MAD1,06:40:14,06:40:14,1,22853
SU_50132,21,DGC1,06:42:54,06:42:54,1,24472
SU_50132,22,HTC1,06:44:41,06:44:41,1,25295
SU_50132,23,RDG1,06:49:20,06:49:20,1,26800
SU_50133,1,RDG1,06:49:20,06:49:20,1,78
SU_50133,2,HTC2,06:52:34,06:52:34,1,1593
SU_50133,3,DGC2,06:54:07,06:54:07,1,2417
SU_50133,4,MAD2,06:56:45,06:56:45,1,4035
SU_50133,5,PED2,06:58:55,06:58:55,1,5196
SU_50133,6,JCP2,07:00:32,07:00:32,1,5877
SU_50133,7,JR52,07:02:55,07:02:55,1,7124
SU_50133,8,YUG2,07:04:43,07:04:43,1,7955
SU_50133,9,MUN2,07:07:19,07:07:19,1,9357
SU_50133,10,AME2,07:09:16,07:09:16,1,10088
SU_50133,11,BEG2,07:12:16,07:12:16,1,11631
SU_50133,12,PRN2,07:14:37,07:14:37,1,13057
SU_50133,13,ROP2,07:16:43,07:16:43,1,14187
SU_50133,14,PAR2,07:18:22,07:18:22,1,15233
SU_50133,15,PRG2,07:20:13,07:20:13,1,16425
SU_50133,16,SEC2,07:22:57,07:22:57,1,18006
SU_50133,17,MET2,07:25:55,07:25:55,1,19839
SU_50133,18,TAR2,07:27:47,07:27:47,1,21271
SU_50133,19,HSG2,07:29:57,07:29:57,1,22691
SU_50133,20,NGR2,07:31:34,07:31:34,1,23545
SU_50133,21,SOI2,07:33:21,07:33:21,1,24721
SU_50133,22,UPL2,07:35:12,07:35:12,1,25797
SU_50133,23,NAG2,07:37:26,07:37:26,1,26838
SU_50134,1,NAG1,06:10:10,06:10:10,1,59
SU_50134,2,UPL1,06:11:55,06:11:55,1,1101
SU_50134,3,SOI1,06:13:47,06:13:47,1,2173
SU_50134,4,NGR1,06:15:27,06:15:27,1,3348
SU_50134,5,HSG1,06:16:59,06:16:59,1,4204
SU_50134,6,TAR1,06:19:15,06:19:15,1,5622
SU_50134,7,MET1,06:21:07,06:21:07,1,7054
SU_50134,8,SEC1,06:24:05,06:24:05,1,8888
SU_50134,9,PRG1,06:26:50,06:26:50,1,10462
SU_50134,10,PAR1,06:28:35,06:28:35,1,11654
SU_50134,11,ROP1,06:30:13,06:30:13,1,12700
SU_50134,12,PRN1,06:32:16,06:32:16,1,13831
SU_50134,13,BEG1,06:34:34,06:34:34,1,15248
SU_50134,14,AME1,06:38:00,06:38:00,1,16799
SU_50134,15,MUN1,06:39:41,06:39:41,1,17524
SU_50134,16,YUG1,06:42:23,06:42:23,1,18924
SU_50134,17,JR51,06:44:06,06:44:06,1,19762
SU_50134,18,JCP1,06:46:34,06:46:34,1,21010
SU_50134,19,PED1,06:48:08,06:48:08,1,21691
SU_50134,20,MAD1,06:50:24,06:50:24,1,22853
SU_50134,21,DGC1,06:53:04,06:53:04,1,24472
SU_50134,22,HTC1,06:54:51,06:54:51,1,25295
SU_50134,23,RDG1,06:59:30,06:59:30,1,26800
SU_50135,1,RDG1,06:59:30,06:59:30,1,78
SU_50135,2,HTC2,07:02:44,07:02:44,1,1593
SU_50135,3,DGC2,07:04:17,07:04:17,1,2417
SU_50135,4,MAD2,07:06:55,07:06:55,1,4035
SU_50135,5,PED2,07:09:05,07:09:05,1,5196
SU_50135,6,JCP2,07:10:42,07:10:42,1,5877
SU_50135,7,JR52,07:13:05,07:13:05,1,7124
SU_50135,8,YUG2,07:14:53,07:14:53,1,7955
SU_50135,9,MUN2,07:17:29,07:17:29,1,9357
SU_50135,10,AME2,07:19:26,07:19:26,1,10088
SU_50135,11,BEG2,07:22:26,07:22:26,1,11631
SU_50135,12,PRN2,07:24:47,07:24:47,1,13057
SU_50135,13,ROP2,07:26:53,07:26:53,1,14187
SU_50135,14,PAR2,07:28:32,07:28:32,1,15233
SU_50135,15,PRG2,07:30:23,07:30:23,1,16425
SU_50135,16,SEC2,07:33:07,07:33:07,1,18006
SU_50135,17,MET2,07:36:05,07:36:05,1,19839
SU_50135,18,TAR2,07:37:57,07:37:57,1,21271
SU_50135,19,HSG2,07:40:07,07:40:07,1,22691
SU_50135,20,NGR2,07:41:44,07:41:44,1,23545
SU_50135,21,SOI2,07:43:31,07:43:31,1,24721
SU_50135,22,UPL2,07:45:22,07:45:22,1,25797
SU_50135,23,NAG2,07:47:36,07:47:36,1,26838
SU_50136,1,NAG1,06:20:20,06:20:20,1,59
SU_50136,2,UPL1,06:22:05,06:22:05,1,1101
SU_50136,3,SOI1,06:23:57,06:23:57,1,2173
SU_50136,4,NGR1,06:25:37,06:25:37,1,3348
SU_50136,5,HSG1,06:27:09,06:27:09,1,4204
SU_50136,6,TAR1,06:29:25,06:29:25,1,5622
SU_50136,7,MET1,06:31:17,06:31:17,1,7054
SU_50136,8,SEC1,06:34:15,06:34:15,1,8888
SU_50136,9,PRG1,06:37:00,06:37:00,1,10462
SU_50136,10,PAR1,06:38:45,06:38:45,1,11654
SU_50136,11,ROP1,06:40:23,06:40:23,1,12700
SU_50136,12,PRN1,06:42:26,06:42:26,1,13831
SU_50136,13,BEG1,06:44:44,06:44:44,1,15248
SU_50136,14,AME1,06:48:10,06:48:10,1,16799
SU_50136,15,MUN1,06:49:51,06:49:51,1,17524
SU_50136,16,YUG1,06:52:33,06:52:33,1,18924
SU_50136,17,JR51,06:54:16,06:54:16,1,19762
SU_50136,18,JCP1,06:56:44,06:56:44,1,21010
SU_50136,19,PED1,06:58:18,06:58:18,1,21691
SU_50136,20,MAD1,07:00:34,07:00:34,1,22853
SU_50136,21,DGC1,07:03:14,07:03:14,1,24472
SU_50136,22,HTC1,07:05:01,07:05:01,1,25295
SU_50136,23,RDG1,07:09:40,07:09:40,1,26800
SU_50137,1,RDG1,07:09:40,07:09:40,1,78
SU_50137,2,HTC2,07:12:54,07:12:54,1,1593
SU_50137,3,DGC2,07:14:27,07:14:27,1,2417
SU_50137,4,MAD2,07:17:05,07:17:05,1,4035
SU_50137,5,PED2,07:19:15,07:19:15,1,5196
SU_50137,6,JCP2,07:20:52,07:20:52,1,5877
SU_50137,7,JR52,07:23:15,07:23:15,1,7124
SU_50137,8,YUG2,07:25:03,07:25:03,1,7955
SU_50137,9,MUN2,07:27:39,07:27:39,1,9357
SU_50137,10,AME2,07:29:36,07:29:36,1,10088
SU_50137,11,BEG2,07:32:36,07:32:36,1,11631
SU_50137,12,PRN2,07:34:57,07:34:57,1,13057
SU_50137,13,ROP2,07:37:03,07:37:03,1,14187
SU_50137,14,PAR2,07:38:42,07:38:42,1,15233
SU_50137,15,PRG2,07:40:33,07:40:33,1,16425
SU_50137,16,SEC2,07:43:17,07:43:17,1,18006
SU_50137,17,MET2,07:46:15,07:46:15,1,19839
SU_50137,18,TAR2,07:48:07,07:48:07,1,21271
SU_50137,19,HSG2,07:50:17,07:50:17,1,22691
SU_50137,20,NGR2,07:51:54,07:51:54,1,23545
SU_50137,21,SOI2,07:53:41,07:53:41,1,24721
SU_50137,22,UPL2,07:55:32,07:55:32,1,25797
SU_50137,23,NAG2,07:57:46,07:57:46,1,26838
SU_50138,1,NAG1,06:30:30,06:30:30,1,59
SU_50138,2,UPL1,06:32:15,06:32:15,1,1101
SU_50138,3,SOI1,06:34:07,06:34:07,1,2173
SU_50138,4,NGR1,06:35:47,06:35:47,1,3348
SU_50138,5,HSG1,06:37:19,06:37:19,1,4204
SU_50138,6,TAR1,06:39:35,06:39:35,1,5622
SU_50138,7,MET1,06:41:27,06:41:27,1,7054
SU_50138,8,SEC1,06:44:25,06:44:25,1,8888
SU_50138,9,PRG1,06:47:10,06:47:10,1,10462
SU_50138,10,PAR1,06:48:55,06:48:55,1,11654
SU_50138,11,ROP1,06:50:33,06:50:33,1,12700
SU_50138,12,PRN1,06:52:36,06:52:36,1,13831
SU_50138,13,BEG1,06:54:54,06:54:54,1,15248
SU_50138,14,AME1,06:58:20,06:58:20,1,16799
SU_50138,15,MUN1,07:00:01,07:00:01,1,17524
SU_50138,16,YUG1,07:02:43,07:02:43,1,18924
SU_50138,17,JR51,07:04:26,07:04:26,1,19762
SU_50138,18,JCP1,07:06:54,07:06:54,1,21010
SU_50138,19,PED1,07:08:28,07:08:28,1,21691
SU_50138,20,MAD1,07:10:44,07:10:44,1,22853
SU_50138,21,DGC1,07:13:24,07:13:24,1,24472
SU_50138,22,HTC1,07:15:11,07:15:11,1,25295
SU_50138,23,RDG1,07:19:50,07:19:50,1,26800
SU_50139,1,RDG1,07:19:50,07:19:50,1,78
SU_50139,2,HTC2,07:23:04,07:23:04,1,1593
SU_50139,3,DGC2,07:24:37,07:24:37,1,2417
SU_50139,4,MAD2,07:27:15,07:27:15,1,4035
SU_50139,5,PED2,07:29:25,07:29:25,1,5196
SU_50139,6,JCP2,07:31:02,07:31:02,1,5877
SU_50139,7,JR52,07:33:25,07:33:25,1,7124
SU_50139,8,YUG2,07:35:13,07:35:13,1,7955
SU_50139,9,MUN2,07:37:49,07:37:49,1,9357
SU_50139,10,AME2,07:39:46,07:39:46,1,10088
SU_50139,11,BEG2,07:42:46,07:42:46,1,11631
SU_50139,12,PRN2,07:45:07,07:45:07,1,13057
SU_50139,13,ROP2,07:47:13,07:47:13,1,14187
SU_50139,14,PAR2,07:48:52,07:48:52,1,15233
SU_50139,15,PRG2,07:50:43,07:50:43,1,16425
SU_50139,16,SEC2,07:53:27,07:53:27,1,18006
SU_50139,17,MET2,07:56:25,07:56:25,1,19839
SU_50139,18,TAR2,07:58:17,07:58:17,1,21271
SU_50139,19,HSG2,08:00:27,08:00:27,1,22691
SU_50139,20,NGR2,08:02:04,08:02:04,1,23545
SU_50139,21,SOI2,08:03:51,08:03:51,1,24721
SU_50139,22,UPL2,08:05:42,08:05:42,1,25797
SU_50139,23,NAG2,08:07:56,08:07:56,1,26838
SU_50140,1,NAG1,06:40:40,06:40:40,1,59
SU_50140,2,UPL1,06:42:25,06:42:25,1,1101
SU_50140,3,SOI1,06:44:17,06:44:17,1,2173
SU_50140,4,NGR1,06:45:57,06:45:57,1,3348
SU_50140,5,HSG1,06:47:29,06:47:29,1,4204
SU_50140,6,TAR1,06:49:45,06:49:45,1,5622
SU_50140,7,MET1,06:51:37,06:51:37,1,7054
SU_50140,8,SEC1,06:54:35,06:54:35,1,8888
SU_50140,9,PRG1,06:57:20,06:57:20,1,10462
SU_50140,10,PAR1,06:59:05,06:59:05,1,11654
SU_50140,11,ROP1,07:00:43,07:00:43,1,12700
SU_50140,12,PRN1,07:02:46,07:02:46,1,13831
SU_50140,13,BEG1,07:05:04,07:05:04,1,15248
SU_50140,14,AME1,07:08:30,07:08:30,1,16799
SU_50140,15,MUN1,07:10:11,07:10:11,1,17524
SU_50140,16,YUG1,07:12:53,07:12:53,1,18924
SU_50140,17,JR51,07:14:36,07:14:36,1,19762
SU_50140,18,JCP1,07:17:04,07:17:04,1,21010
SU_50140,19,PED1,07:18:38,07:18:38,1,21691
SU_50140,20,MAD1,07:20:54,07:20:54,1,22853
SU_50140,21,DGC1,07:23:34,07:23:34,1,24472
SU_50140,22,HTC1,07:25:21,07:25:21,1,25295
SU_50140,23,RDG1,07:30:00,07:30:00,1,26800
SU_50141,1,RDG1,07:30:00,07:30:00,1,78
SU_50141,2,HTC2,07:33:14,07:33:14,1,1593
SU_50141,3,DGC2,07:34:47,07:34:47,1,2417
SU_50141,4,MAD2,07:37:25,07:37:25,1,4035
SU_50141,5,PED2,07:39:35,07:39:35,1,5196
SU_50141,6,JCP2,07:41:12,07:41:12,1,5877
SU_50141,7,JR52,07:43:35,07:43:35,1,7124
SU_50141,8,YUG2,07:45:23,07:45:23,1,7955
SU_50141,9,MUN2,07:47:59,07:47:59,1,9357
SU_50141,10,AME2,07:49:56,07:49:56,1,10088
SU_50141,11,BEG2,07:52:56,07:52:56,1,11631
SU_50141,12,PRN2,07:55:17,07:55:17,1,13057
SU_50141,13,ROP2,07:57:23,07:57:23,1,14187
SU_50141,14,PAR2,07:59:02,07:59:02,1,15233
SU_50141,15,PRG2,08:00:53,08:00:53,1,16425
SU_50141,16,SEC2,08:03:37,08:03:37,1,18006
SU_50141,17,MET2,08:06:35,08:06:35,1,19839
SU_50141,18,TAR2,08:08:27,08:08:27,1,21271
SU_50141,19,HSG2,08:10:37,08:10:37,1,22691
SU_50141,20,NGR2,08:12:14,08:12:14,1,23545
SU_50141,21,SOI2,08:14:01,08:14:01,1,24721
SU_50141,22,UPL2,08:15:52,08:15:52,1,25797
SU_50141,23,NAG2,08:18:06,08:18:06,1,26838
SU_50142,1,NAG1,06:50:50,06:50:50,1,59
SU_50142,2,UPL1,06:52:35,06:52:35,1,1101
SU_50142,3,SOI1,06:54:27,06:54:27,1,2173
SU_50142,4,NGR1,06:56:07,06:56:07,1,3348
SU_50142,5,HSG1,06:57:39,06:57:39,1,4204
SU_50142,6,TAR1,06:59:55,06:59:55,1,5622
SU_50142,7,MET1,07:01:47,07:01:47,1,7054
SU_50142,8,SEC1,07:04:45,07:04:45,1,8888
SU_50142,9,PRG1,07:07:30,07:07:30,1,10462
SU_50142,10,PAR1,07:09:15,07:09:15,1,11654
SU_50142,11,ROP1,07:10:53,07:10:53,1,12700
SU_50142,12,PRN1,07:12:56,07:12:56,1,13831
SU_50142,13,BEG1,07:15:14,07:15:14,1,15248
SU_50142,14,AME1,07:18:40,07:18:40,1,16799
SU_50142,15,MUN1,07:20:21,07:20:21,1,17524
SU_50142,16,YUG1,07:23:03,07:23:03,1,18924
SU_50142,17,JR51,07:24:46,07:24:46,1,19762
SU_50142,18,JCP1,07:27:14,07:27:14,1,21010
SU_50142,19,PED1,07:28:48,07:28:48,1,21691
SU_50142,20,MAD1,07:31:04,07:31:04,1,22853
SU_50142,21,DGC1,07:33:44,07:33:44,1,24472
SU_50142,22,HTC1,07:35:31,07:35:31,1,25295
SU_50142,23,RDG1,07:40:10,07:40:10,1,26800
SU_50143,1,RDG1,07:40:10,07:40:10,1,78
SU_50143,2,HTC2,07:43:24,07:43:24,1,1593
SU_50143,3,DGC2,07:44:57,07:44:57,1,2417
SU_50143,4,MAD2,07:47:35,07:47:35,1,4035
SU_50143,5,PED2,07:49:45,07:49:45,1,5196
SU_50143,6,JCP2,07:51:22,07:51:22,1,5877
SU_50143,7,JR52,07:53:45,07:53:45,1,7124
SU_50143,8,YUG2,07:55:33,07:55:33,1,7955
SU_50143,9,MUN2,07:58:09,07:58:09,1,9357
SU_50143,10,AME2,08:00:06,08:00:06,1,10088
SU_50143,11,BEG2,08:03:06,08:03:06,1,11631
SU_50143,12,PRN2,08:05:27,08:05:27,1,13057
SU_50143,13,ROP2,08:07:33,08:07:33,1,14187
SU_50143,14,PAR2,08:09:12,08:09:12,1,15233
SU_50143,15,PRG2,08:11:03,08:11:03,1,16425
SU_50143,16,SEC2,08:13:47,08:13:47,1,18006
SU_50143,17,MET2,08:16:45,08:16:45,1,19839
SU_50143,18,TAR2,08:18:37,08:18:37,1,21271
SU_50143,19,HSG2,08:20:47,08:20:47,1,22691
SU_50143,20,NGR2,08:22:24,08:22:24,1,23545
SU_50143,21,SOI2,08:24:11,08:24:11,1,24721
SU_50143,22,UPL2,08:26:02,08:26:02,1,25797
SU_50143,23,NAG2,08:28:16,08:28:16,1,26838
SU_50144,1,NAG1,07:01:00,07:01:00,1,59
SU_50144,2,UPL1,07:02:45,07:02:45,1,1101
SU_50144,3,SOI1,07:04:37,07:04:37,1,2173
SU_50144,4,NGR1,07:06:17,07:06:17,1,3348
SU_50144,5,HSG1,07:07:49,07:07:49,1,4204
SU_50144,6,TAR1,07:10:05,07:10:05,1,5622
SU_50144,7,MET1,07:11:57,07:11:57,1,7054
SU_50144,8,SEC1,07:14:55,07:14:55,1,8888
SU_50144,9,PRG1,07:17:40,07:17:40,1,10462
SU_50144,10,PAR1,07:19:25,07:19:25,1,11654
SU_50144,11,ROP1,07:21:03,07:21:03,1,12700
SU_50144,12,PRN1,07:23:06,07:23:06,1,13831
SU_50144,13,BEG1,07:25:24,07:25:24,1,15248
SU_50144,14,AME1,07:28:50,07:28:50,1,16799
SU_50144,15,MUN1,07:30:31,07:30:31,1,17524
SU_50144,16,YUG1,07:33:13,07:33:13,1,18924
SU_50144,17,JR51,07:34:56,07:34:56,1,19762
SU_50144,18,JCP1,07:37:24,07:37:24,1,21010
SU_50144,19,PED1,07:38:58,07:38:58,1,21691
SU_50144,20,MAD1,07:41:14,07:41:14,1,22853
SU_50144,21,DGC1,07:43:54,07:43:54,1,24472
SU_50144,22,HTC1,07:45:41,07:45:41,1,25295
SU_50144,23,RDG1,07:50:20,07:50:20,1,26800
SU_50145,1,RDG1,07:50:20,07:50:20,1,78
SU_50145,2,HTC2,07:53:34,07:53:34,1,1593
SU_50145,3,DGC2,07:55:07,07:55:07,1,2417
